time,open,high,low,close
1775129400000,0.01243,0.01247,0.01243,0.01247
1775131200000,0.01248,0.01249,0.01243,0.01248
1775133000000,0.01246,0.0125,0.01245,0.01245
1775134800000,0.01242,0.01242,0.01234,0.01238
1775136600000,0.01238,0.01243,0.01237,0.01243
1775138400000,0.01249,0.01251,0.01249,0.01251
1775140200000,0.01255,0.01266,0.01255,0.01266
1775142000000,0.01256,0.01257,0.01256,0.01257
1775143800000,0.01267,0.01274,0.01264,0.0127
1775145600000,0.01275,0.01294,0.0127,0.01287
1775147400000,0.01288,0.01296,0.0128,0.01296
1775149200000,0.01298,0.01309,0.01286,0.013
1775151000000,0.01301,0.01301,0.01289,0.013
1775152800000,0.01301,0.01309,0.0129,0.01296
1775154600000,0.01292,0.01313,0.01292,0.01313
1775156400000,0.01311,0.01328,0.0131,0.01326
1775158200000,0.01322,0.01328,0.01316,0.01324
1775160000000,0.01326,0.01327,0.01307,0.01307
1775161800000,0.01308,0.0131,0.01296,0.01296
1775163600000,0.01301,0.01301,0.01294,0.01294
1775165400000,0.01293,0.01302,0.01292,0.01302
1775167200000,0.01305,0.01311,0.01301,0.01309
1775169000000,0.01312,0.01317,0.01307,0.01315
1775170800000,0.01315,0.01315,0.01304,0.01308
1775172600000,0.0131,0.01313,0.01301,0.01309
1775174400000,0.01307,0.01307,0.01299,0.01307
1775176200000,0.01307,0.01308,0.01307,0.01308
1775178000000,0.01304,0.01318,0.01304,0.01318
1775179800000,0.01327,0.01327,0.01313,0.01318
1775181600000,0.01319,0.0132,0.0131,0.01312
1775183400000,0.01313,0.01321,0.01313,0.01321
1775185200000,0.01321,0.01321,0.01321,0.01321
1775187000000,0.01327,0.01346,0.01326,0.01343
1775188800000,0.01345,0.0135,0.01344,0.0135
1775190600000,0.01345,0.01345,0.0134,0.0134
1775192400000,0.01346,0.01358,0.01346,0.01358
1775194200000,0.01361,0.01368,0.01355,0.01367
1775196000000,0.01369,0.0137,0.01355,0.01359
1775197800000,0.01363,0.01363,0.01355,0.01355
1775199600000,0.01357,0.01362,0.01356,0.0136
1775201400000,0.01352,0.01352,0.01336,0.01339
1775203200000,0.01344,0.01344,0.01342,0.01342
1775205000000,0.01347,0.01347,0.0134,0.0134
1775206800000,0.01339,0.01342,0.01325,0.01325
1775208600000,0.01327,0.01327,0.01322,0.01324
1775210400000,0.01323,0.01323,0.01321,0.01322
1775212200000,0.01324,0.01332,0.01324,0.01332
1775214000000,0.01336,0.01336,0.0133,0.0133
1775215800000,0.01331,0.01342,0.0133,0.01338
1775219400000,0.0133,0.0134,0.01325,0.01334
